name,address,rating,location,latitude,longitude,total_ratings
"Reindeer Grill, llc","10 S Park St, Mansfield, OH 44902, United States",4.6,Mansfield,40.7578385,-82.51532809999999,481
Oak Park Tavern,"2919 OH-430, Mansfield, OH 44903, United States",4.4,Mansfield,40.7676673,-82.40692109999999,558
Olive Garden Italian Restaurant,"558 N Lexington-Springmill Rd, Mansfield, OH 44906, United States",4.4,Mansfield,40.766676,-82.589694,3017
Mansfield Family Restaurant- Southside,"948 S Main St, Mansfield, OH 44907, United States",4.4,Mansfield,40.7328999,-82.5140387,1326
Denny's,"720 N Lexington-Springmill Rd, Mansfield, OH 44906, United States",3.7,Mansfield,40.7718806,-82.5899067,1950
Vinny's Pizza,"801 Burlington Ave, Delanco, NJ 08075, United States",4.5,Delanco,40.0502716,-74.9526714,249
Serrano Restaurant,"414 N Pavilion Ave, Riverside, NJ 08075, United States",4.1,Delanco,40.0415837,-74.95922039999999,123
Lou's Deli,"309 Burlington Ave, Delanco, NJ 08075, United States",4.6,Delanco,40.0462596,-74.9580939,149
Best of the Wurst German Kitchen,"626 Harrison St, Riverside, NJ 08075, United States",4.4,Delanco,40.0399129,-74.9449691,407
1tocada,"410 N Pavilion Ave, Riverside, NJ 08075, United States",0.0,Delanco,40.0415866,-74.9592199,0
Milanese Pizza,"647 St Mihiel Dr, Delran, NJ 08075, United States",4.4,Delanco,40.0348981,-74.9685822,130
Pied Out,"538 Burlington Ave, Delanco, NJ 08075, United States",4.9,Delanco,40.048811,-74.95708259999999,134
Franco's Taqueria,"24 E Scott St, Riverside, NJ 08075, United States",4.5,Delanco,40.0377,-74.95865599999999,315
The Golden River,"8-10 E Scott St, Riverside, NJ 08075, United States",4.5,Delanco,40.0377778,-74.9591667,109
Dunkin',"801 Burlington Ave, Delanco, NJ 08075, United States",3.7,Delanco,40.050424,-74.9524244,163
China Garden,"19 E Scott St, Riverside, NJ 08075, United States",4.3,Delanco,40.0381475,-74.9587566,114
Rt. 130 Diner,"5001 US-130, Delran, NJ 08075, United States",4.3,Delanco,40.0159821,-74.9548295,2551
Bella Pizza Cafe,"100 Brown St, Delran, NJ 08075, United States",4.1,Delanco,40.0316057,-74.97315379999999,273
Madison Pub (Towne Tavern),"33 Lafayette St, Riverside, NJ 08075, United States",4.3,Delanco,40.0385611,-74.96080719999999,271
Sergio’s Restaurant and Burger,"228 S Pavilion Ave, Riverside, NJ 08075, United States",4.8,Delanco,40.0360557,-74.9603084,252
Yum Yum Asian Fusion .Chinese food Japanese food and thai,"1111 S Fairview St, Delran, NJ 08075, United States",4.4,Delanco,40.0278932,-74.95049,94
Riverside Barbecue,"112 S Pavilion Ave, Riverside, NJ 08075, United States",4.4,Delanco,40.0372093,-74.9601155,269
El Fogón Colombian Restaurant II Riverside,"225 S Pavilion Ave, Riverside, NJ 08075, United States",4.1,Delanco,40.0361489,-74.9595322,219
Chick-fil-A,"1301 Fairview Blvd, Delran, NJ 08075, United States",4.5,Delanco,40.0204046,-74.9439433,1824
Wawa,"4167 US-130, Edgewater Park, NJ 08010, United States",3.9,Delanco,40.0356185,-74.9228997,191
Applebee's Grill + Bar,"455 Berlin - Cross Keys Rd, Sicklerville, NJ 08081, United States",4.0,Erial,39.7490271,-74.99023509999999,1323
The Jersey G.O.A.T Grill + Public House,"645 Berlin - Cross Keys Rd, Sicklerville, NJ 08081, United States",4.2,Erial,39.7299752,-75.0119319,407
Buffalo Wild Wings,"627 Berlin - Cross Keys Rd, Sicklerville, NJ 08081, United States",3.6,Erial,39.7350198,-75.0073531,1134
Pizza Hut,"511 Berlin - Cross Keys Rd, Sicklerville, NJ 08081, United States",3.1,Erial,39.7438683,-74.9962408,373
Erial Garden Chinese Restaurant,"2913 New Brooklyn Erial Rd, Sicklerville, NJ 08081, United States",4.1,Erial,39.774221,-75.008127,118
Villari's Lakeside Restaurant,"2375 Sicklerville Rd, Sicklerville, NJ 08081, United States",4.2,Erial,39.7638963,-75.040364,1587
Texas Roadhouse,"631 Cross Keys Road, Sicklerville, NJ 08081, United States",4.5,Erial,39.734248,-75.0082365,4100
Momo Carribean Food,"304 Erial Rd, Sicklerville, NJ 08081, United States",4.1,Erial,39.7214006,-74.9548521,9
Friendly's,"647 Berlin - Cross Keys Rd, Sicklerville, NJ 08081, United States",4.0,Erial,39.7294267,-75.0125026,819
Taco Bell,"845 Williamstown Erial Rd, Sicklerville, NJ 08081, United States",3.9,Erial,39.744412,-74.9959346,579
Wawa,"1990 New Brooklyn Erial Rd, Sicklerville, NJ 08081, United States",5.0,Erial,39.77323250000001,-75.0055957,1
Wild Ginger,"657 Berlin - Cross Keys Rd, Sicklerville, NJ 08081, United States",4.3,Erial,39.7296264,-75.0136916,385
Plaza Azteca Mexican Restaurant · Sicklerville,"611 Berlin - Cross Keys Rd, Sicklerville, NJ 08081, United States",4.2,Erial,39.736169,-75.008652,1666
Chick-fil-A,"481 Cross Keys Rd, Sicklerville, NJ 08081, United States",4.5,Erial,39.7477503,-74.9916985,2244
Embrace Restaurant,"543 Berlin - Cross Keys Rd, Sicklerville, NJ 08081, United States",4.5,Erial,39.7436993,-74.99889739999999,42
Poke Bros.,"609 Berlin - Cross Keys Rd Unit B, Sicklerville, NJ 08081, United States",4.8,Erial,39.7359449,-75.0063033,118
"Sakura Japanese Steak, Seafood House & Sushi Bar","629 Berlin - Cross Keys Rd, Sicklerville, NJ 08081, United States",4.2,Erial,39.7345663,-75.0075217,666
Five Guys,"493 Berlin - Cross Keys Rd, Sicklerville, NJ 08081, United States",4.4,Erial,39.74584970000001,-74.99373899999999,828
Papa Johns Pizza,"614 Erial Rd, Pine Hill, NJ 08021, United States",2.9,Erial,39.7874207,-74.9912499,244
Chipotle Mexican Grill,"629 Cross Keys Rd, Sicklerville, NJ 08081, United States",3.4,Erial,39.7414253,-75.0183478,595
Marsilio's Kitchen,"71 W Upper Ferry Rd, Ewing Township, NJ 08628, United States",4.6,West Trenton,40.2653595,-74.8195956,507
CAFÉ Seventy Two,"72 W Upper Ferry Rd, Ewing Township, NJ 08628, United States",4.4,West Trenton,40.2657465,-74.81992,1021
Fong Wah Chinese Restaurant,"215 N Hermitage Ave #116, Trenton, NJ 08618, United States",3.9,West Trenton,40.2319833,-74.7836583,124
Benny's Bistro on Olden,"627 N Olden Ave, Trenton, NJ 08638, United States",4.1,West Trenton,40.2337614,-74.7458559,156
Al's Airport Inn Bar & Grill,"636 Bear Tavern Rd, Ewing Township, NJ 08628, United States",4.4,West Trenton,40.2677307,-74.8206533,343
Dubai Restaurant & Bar,"931 New York Ave #3950, Trenton, NJ 08638, United States",4.1,West Trenton,40.23895419999999,-74.7439133,628
Firkin Tavern,"1400 Parkway Ave #1, Ewing Township, NJ 08628, United States",4.2,West Trenton,40.2671418,-74.8061853,1155
Cheeseboro's Kitchen,"627 N Olden Ave, Trenton, NJ 08638, United States",4.6,West Trenton,40.2337539,-74.7458499,171
Sal De Forte's,"1400 Parkway Ave, Ewing Township, NJ 08628, United States",4.5,West Trenton,40.2662483,-74.8053718,309
Metro Grill,"172 Scotch Rd, Ewing Township, NJ 08628, United States",4.4,West Trenton,40.2748376,-74.8032729,506
Casablanca Restaurant,"140 Washington St, Trenton, NJ 08611, United States",4.1,West Trenton,40.2137411,-74.7422548,458
Blooming Grove Inn,"234 W Upper Ferry Rd, Ewing Township, NJ 08628, United States",4.5,West Trenton,40.2598778,-74.83246670000001,471
At The Table 2 Southern Restaurant,"Next To Chuck’s Cafe, 1980 N Olden Ave Suite M, Ewing Township, NJ 08618, United States",4.3,West Trenton,40.2526527,-74.78838089999999,140
Erini Restaurant,"1140 River Rd, Ewing Township, NJ 08628, United States",4.5,West Trenton,40.2726885,-74.85061329999999,1506
Cooper's Riverview,"50 Riverview Plaza, Trenton, NJ 08611, United States",4.0,West Trenton,40.206803,-74.7647229,740
IndiGrill,"300 Main Blvd E #501, Ewing Township, NJ 08618, United States",4.0,West Trenton,40.2677499,-74.7830405,195
Mexican Mariachi Grill,"600 Campus Town Drive #302, Ewing Township, NJ 08638, United States",4.4,West Trenton,40.268082,-74.7825757,382
Mikonos Restaurant,"50 Scotch Rd, Ewing Township, NJ 08628, United States",4.5,West Trenton,40.2672144,-74.8005762,740
Casdeluna Bar and Restaurant,"800 Chestnut Ave, Trenton, NJ 08611, United States",4.0,West Trenton,40.2094444,-74.7455556,211
Red Star Pizza 3,"608 Bear Tavern Rd, Ewing Township, NJ 08628, United States",4.2,West Trenton,40.2664487,-74.81937429999999,263
South Star Diner,"1655 NJ-38, Mt Holly, NJ 08060, United States",4.5,Mt Holly,39.98270470000001,-74.7823712,736
Robin's Nest Restaurant,"2 Washington St, Mt Holly, NJ 08060, United States",4.5,Mt Holly,39.9929028,-74.7880967,1082
The Local Eatery and Pub,"64 High St, Mt Holly, NJ 08060, United States",4.5,Mt Holly,39.9946806,-74.7880612,562
Kitchen87,"87 Washington St, Mt Holly, NJ 08060, United States",4.8,Mt Holly,39.992331,-74.7924486,1466
B-UNOS,"4 Mill St, Mt Holly, NJ 08060, United States",4.3,Mt Holly,39.9929994,-74.7877681,419
Charito's kitchen,"10 Mill St STE A, Mt Holly, NJ 08060, United States",4.2,Mt Holly,39.993045,-74.7875497,85
A Taste From Robbin's Creation,"131 Rancocas Rd, Mt Holly, NJ 08060, United States",0.0,Mt Holly,39.9948169,-74.7942625,0
Taco Bell,"601 High St, Mt Holly, NJ 08060, United States",3.7,Mt Holly,40.007754,-74.7967225,1458
McDonald's,"1660 NJ-38, Mt Holly, NJ 08060, United States",3.5,Mt Holly,39.9818628,-74.7801235,1428
La Vita Pizzeria,"12 High St, Mt Holly, NJ 08060, United States",4.1,Mt Holly,39.9934556,-74.7880399,519
Mount Holly International Buffet,"1710 NJ-38, Mt Holly, NJ 08060, United States",4.1,Mt Holly,39.9796255,-74.7735398,1723
Dempster's Sports Pub & Restaurant,"437 Pine St, Mt Holly, NJ 08060, United States",4.2,Mt Holly,39.9829197,-74.7829137,476
Zaddy’s,"1 Madison Ave, Mt Holly, NJ 08060, United States",4.8,Mt Holly,39.9918948,-74.79273289999999,34
Downtown Pizza and Grill,"35 High St, Mt Holly, NJ 08060, United States",4.5,Mt Holly,39.9940478,-74.7876922,729
Sal's Pizza Restaurant,"509 High St, Mt Holly, NJ 08060, United States",4.1,Mt Holly,40.0059297,-74.7936904,207
Deb's Jamaican pot,"38 High St, Mt Holly, NJ 08060, United States",4.0,Mt Holly,39.9939791,-74.7881537,149
Papa Johns Pizza,"516 High St, Mt Holly, NJ 08060, United States",3.1,Mt Holly,40.0049807,-74.79632959999999,125
Kawah Chinese Restaurant,"1690 NJ-38 #8, Mt Holly, NJ 08060, United States",3.8,Mt Holly,39.9812842,-74.7760954,145
Ott's Downtown Pub & Grille,"29 Mill St, Mt Holly, NJ 08060, United States",3.1,Mt Holly,39.9933989,-74.7867839,192
Donkey's Place Downtown,"37 Washington St Rear, Mt Holly, NJ 08060, United States",4.4,Mt Holly,39.9933232,-74.7902785,368
Ott's Greentop,"588 NJ-73, West Berlin, NJ 08091, United States",4.3,Berlin Township,39.818957,-74.92973959999999,736
The Fat Tomato Italian Bistro,"175 NJ-73, Berlin Township, NJ 08091, United States",4.5,Berlin Township,39.7970122,-74.92469059999999,415
Ollie Gators Pub,"Intersection Rt, 73 and Cross Keys Rd, Berlin, NJ 08009, United States",4.5,Berlin Township,39.8006712,-74.931665,643
Tullia's Resturaunt,"589 NJ-73, West Berlin, NJ 08091, United States",4.3,Berlin Township,39.819119,-74.92879529999999,254
Filomena Cucina Rustica,"13 Cross Keys Rd, West Berlin, NJ 08091, United States",4.4,Berlin Township,39.798818,-74.93302899999999,1262
Pho Le,"185 NJ-73, Berlin Township, NJ 08091, United States",4.6,Berlin Township,39.80512239999999,-74.93082509999999,385
Stellato. Ristorante,"840 NJ-73, Berlin, NJ 08009, United States",4.6,Berlin Township,39.7873944,-74.91075289999999,67
McDonald's,"270 NJ-73, Berlin Township, NJ 08091, United States",3.6,Berlin Township,39.8084804,-74.9317387,1024
Taco Bell,"198 NJ-73, West Berlin, NJ 08091, United States",3.9,Berlin Township,39.80568330000001,-74.9320096,1128
Burger King,"593 NJ-73, West Berlin, NJ 08091, United States",3.5,Berlin Township,39.8200477,-74.9285282,486
Maria's Mexican Restaurant,"17 Clementon Rd, Berlin, NJ 08009, United States",4.3,Berlin Township,39.7992436,-74.9380482,394
Woodbriar Tavern & Grille,"23 Clementon Rd, Berlin, NJ 08009, United States",4.6,Berlin Township,39.79986299999999,-74.938572,192
Palace Diner & Tapped Bar,"100 NJ-73, West Berlin, NJ 08091, United States",4.1,Berlin Township,39.801055,-74.9330763,1397
Wawa,"400 NJ-73, Berlin, NJ 08009, United States",4.0,Berlin Township,39.8123709,-74.9310248,91
Osaka,"187 NJ-73, Berlin Township, NJ 08091, United States",4.8,Berlin Township,39.7968452,-74.9246151,72
Pancheros Mexican Grill - West Berlin,"115 NJ-73, West Berlin, NJ 08091, United States",4.3,Berlin Township,39.80273450000001,-74.9311958,497
Volcano Steak & Sushi,"461 NJ-73, West Berlin, NJ 08091, United States",4.5,Berlin Township,39.8132102,-74.929754,676
Chick-fil-A,"244 NJ-73, West Berlin, NJ 08091, United States",4.3,Berlin Township,39.8074205,-74.9318546,908
Avenue Diner,"222 Haddon Ave, West Berlin, NJ 08091, United States",4.7,Berlin Township,39.8130665,-74.9442129,214
Pineapple Asian Restaurant,"439 NJ-73, West Berlin, NJ 08091, United States",4.1,Berlin Township,39.8127599,-74.9296987,85
Rocco's Pizza & Italian Restaurant,"312 W Front St, Florence, NJ 08518, United States",4.6,Florence Township,40.1227734,-74.80877749999999,481
Casa Gangone Catering and Events,"310 W Front St, Florence, NJ 08518, United States",4.6,Florence Township,40.1228127,-74.8085955,49
Groovy Pizza & Cafe,"312 Broad St, Florence, NJ 08518, United States",4.1,Florence Township,40.119841,-74.8051065,192
Big Ray's Steaks Subs & Wings,"261 Cedar Ln, Florence, NJ 08518, United States",4.5,Florence Township,40.1119316,-74.7993322,195
Wha May Kitchen,"310 Broad St, Florence, NJ 08518, United States",3.3,Florence Township,40.1199251,-74.80506989999999,70
Mario and Franks 1 Pizzeria & Italian Restaurant,"2083 US-130, Florence, NJ 08016, United States",4.3,Florence Township,40.1058978,-74.7858065,669
Palermo's II,"49 Main St, Roebling, NJ 08554, United States",4.3,Florence Township,40.11850219999999,-74.776084,16
Debbie's Snack Shop,"5 Broad St, Florence, NJ 08518, United States",4.5,Florence Township,40.12169859999999,-74.8047121,139
Bob's Corner Deli,"488 Delaware Ave, Roebling, NJ 08554, United States",4.4,Florence Township,40.1100297,-74.7855852,427
Glory Days Tavern,"1200 Hornberger Ave, Roebling, NJ 08554, United States",4.0,Florence Township,40.1157027,-74.7861343,62
Dunkin',"2043 US-130, Florence, NJ 08518, United States",3.9,Florence Township,40.1014665,-74.7966137,251
B-UNOS,"2043 US-130 Suite 8, Burlington, NJ 08016, United States",4.7,Florence Township,40.1018791,-74.7967265,77
Asian House Restaurant,"2144 US-130 #10, Bordentown, NJ 08505, United States",4.1,Florence Township,40.1103894,-74.7728969,201
Jasmine's Family Convenience Store,"1301 Hornberger Ave, Roebling, NJ 08554, United States",4.7,Florence Township,40.116428,-74.7817714,12
Miller's Ale House,"554 Fellowship Rd, Mt Laurel Township, NJ 08054, United States",4.3,Mt Laurel Township,39.9316742,-74.9592296,5261
Applebee's Grill + Bar,"1102 NJ-73, Mt Laurel Township, NJ 08054, United States",4.1,Mt Laurel Township,39.92743979999999,-74.9563572,1613
Tommy's Tavern + Tap,"40 Centerton Rd, Mt Laurel Township, NJ 08054, United States",4.4,Mt Laurel Township,39.9706178,-74.912154,309
Carlucci's Waterfront,"876 Centerton Rd, Mt Laurel Township, NJ 08054, United States",4.3,Mt Laurel Township,39.9970005,-74.87583169999999,2142
Redz Restaurant,"515 Fellowship Rd, Mt Laurel Township, NJ 08054, United States",4.4,Mt Laurel Township,39.9358387,-74.958263,318
Bhan Thai (Mt. Laurel),"4301 Dearborn Cir, Mt Laurel Township, NJ 08054, United States",4.4,Mt Laurel Township,39.9688876,-74.9021455,516
On The Border Mexican Grill & Cantina - Mt. Laurel,"4160 Church Rd, Mt Laurel Township, NJ 08054, United States",3.9,Mt Laurel Township,39.9236253,-74.9518775,1920
Cucina Carini,"1373 Hainesport Mt Laurel Rd, Mt Laurel Township, NJ 08054, United States",4.4,Mt Laurel Township,39.9355,-74.89025989999999,451
McDonald's,"1108 NJ-73, Mt Laurel Township, NJ 08054, United States",3.8,Mt Laurel Township,39.926574,-74.95554450000002,1453
McDonald's,"3049 NJ-38, Mt Laurel Township, NJ 08054, United States",3.7,Mt Laurel Township,39.9714758,-74.8709035,876
Restaurants,"5000 Midlantic Dr, Mt Laurel Township, NJ 08054, United States",0.0,Mt Laurel Township,39.9649254,-74.9182414,0
Burger King,"5 Hartford Rd, Mt Laurel Township, NJ 08054, United States",2.5,Mt Laurel Township,39.9806964,-74.88840359999999,77
Ruby Tuesday,"4011 Dearborn Cir, Mt Laurel Township, NJ 08054, United States",3.9,Mt Laurel Township,39.9691856,-74.9008868,1153
Cracker Barrel Old Country Store,"1240 NJ-73, Mt Laurel Township, NJ 08054, United States",4.2,Mt Laurel Township,39.91947220000001,-74.9474804,5120
Pancheros Mexican Grill - Mount Laurel,"4325 Dearborn Cir, Mt Laurel Township, NJ 08054, United States",4.0,Mt Laurel Township,39.9687391,-74.90265149999999,635
Chili's Grill & Bar,"4162 Church Rd, Mt Laurel Township, NJ 08054, United States",4.0,Mt Laurel Township,39.92329,-74.95179,1195
Prospector's Steakhouse & Saloon,"3050 NJ-38, Mt Laurel Township, NJ 08054, United States",4.2,Mt Laurel Township,39.96986769999999,-74.8707352,3195
Pho Xinh - Mount Laurel,"34 Centerton Rd, Mt Laurel Township, NJ 08054, United States",4.4,Mt Laurel Township,39.9692359,-74.9120408,677
Taco Bell,"3220 NJ-38, Mt Laurel Township, NJ 08054, United States",3.7,Mt Laurel Township,39.969316,-74.8846057,349
Wendy's,"74 Centerton Rd, Mt Laurel Township, NJ 08054, United States",3.8,Mt Laurel Township,39.9721155,-74.90981959999999,906
Idea Asian Restaurant,"121 Berkley Rd, Clarksboro, NJ 08020, United States",4.4,Mickleton,39.8142698,-75.2237513,264
Vintage Tavern,"342 Valley Rd, Gillette, NJ 07933, United States",4.3,Mickleton,40.6790921,-74.4539909,1069
Paulsboro Diner,"448 W Broad St, Paulsboro, NJ 08066, United States",4.6,Mickleton,39.8274952,-75.2502719,591
12 Farms Restaurant,"120 N Main St, Hightstown, NJ 08520, United States",4.4,Mickleton,40.2700433,-74.52291009999999,529
Mountain Hill Bistro,"625 Meyersville Rd, Gillette, NJ 07933, United States",4.3,Mickleton,40.6896151,-74.4710521,79
Mickey's Bar & Grill,"601 Riverside Ave #136, Lyndhurst, NJ 07071, United States",4.5,Mickleton,40.8093867,-74.1374185,473
